time,temperature_2m,wind_speed_10m,shortwave_radiation
2019-06-21 04:00:00,17.0,9.2,0.0
2019-06-21 05:00:00,17.2,9.2,35.0
2019-06-21 06:00:00,17.9,12.2,132.0
2019-06-21 07:00:00,19.0,14.7,237.0
2019-06-21 08:00:00,20.0,14.0,340.0
2019-06-21 09:00:00,21.0,15.0,463.0
2019-06-21 10:00:00,22.0,16.2,556.0
2019-06-21 11:00:00,23.0,16.3,656.0
2019-06-21 12:00:00,23.9,16.7,710.0
2019-06-21 13:00:00,24.0,13.9,748.0
2019-06-21 14:00:00,24.0,16.1,542.0
2019-06-21 15:00:00,24.2,16.6,551.0
2019-06-21 16:00:00,24.1,16.3,525.0
2019-06-21 17:00:00,23.9,15.3,434.0
2019-06-21 18:00:00,23.4,15.5,295.0
2019-06-21 19:00:00,22.4,13.2,129.0
2019-06-21 20:00:00,21.4,7.9,59.0
2019-06-21 21:00:00,19.0,7.2,4.0
2019-06-21 22:00:00,20.1,2.3,0.0
2019-06-21 23:00:00,17.4,7.3,0.0
2019-06-22 00:00:00,17.4,11.9,0.0
2019-06-22 01:00:00,16.5,8.6,0.0
2019-06-22 02:00:00,15.4,11.5,0.0
2019-06-22 03:00:00,14.7,10.2,0.0
2019-06-22 04:00:00,14.4,10.0,1.0
2019-06-22 05:00:00,15.6,13.2,41.0
2019-06-22 06:00:00,17.2,14.9,126.0
2019-06-22 07:00:00,18.8,15.5,244.0
2019-06-22 08:00:00,20.2,15.0,357.0
2019-06-22 09:00:00,21.5,14.2,458.0
2019-06-22 10:00:00,22.8,13.4,594.0
2019-06-22 11:00:00,24.0,10.7,664.0
2019-06-22 12:00:00,25.0,8.4,709.0
2019-06-22 13:00:00,24.6,11.4,564.0
2019-06-22 14:00:00,24.7,13.4,512.0
2019-06-22 15:00:00,24.8,14.7,450.0
2019-06-22 16:00:00,24.5,14.2,351.0
2019-06-22 17:00:00,24.6,15.6,365.0
2019-06-22 18:00:00,24.0,16.6,252.0
2019-06-22 19:00:00,23.1,18.7,145.0
2019-06-22 20:00:00,21.3,20.8,62.0
2019-06-22 21:00:00,19.0,20.5,4.0
2019-06-22 22:00:00,17.8,20.2,0.0
2019-06-22 23:00:00,16.9,19.5,0.0
2019-06-23 00:00:00,16.1,18.0,0.0
2019-06-23 01:00:00,15.7,17.7,0.0
2019-06-23 02:00:00,15.6,17.1,0.0
2019-06-23 03:00:00,15.5,15.8,0.0
2019-06-23 04:00:00,15.2,15.6,0.0
2019-06-23 05:00:00,15.6,15.4,42.0
2019-06-23 06:00:00,17.0,15.3,152.0
2019-06-23 07:00:00,19.0,14.5,289.0
2019-06-23 08:00:00,21.0,13.2,441.0
2019-06-23 09:00:00,22.9,12.8,590.0
2019-06-23 10:00:00,24.7,12.6,710.0
2019-06-23 11:00:00,26.2,14.2,793.0
2019-06-23 12:00:00,26.9,14.1,760.0
2019-06-23 13:00:00,27.2,13.3,737.0
2019-06-23 14:00:00,27.3,13.0,672.0
2019-06-23 15:00:00,27.6,12.6,598.0
2019-06-23 16:00:00,27.6,11.3,507.0
2019-06-23 17:00:00,27.5,10.7,379.0
2019-06-23 18:00:00,26.8,11.6,199.0
2019-06-23 19:00:00,25.8,15.5,173.0
2019-06-23 20:00:00,23.1,21.4,70.0
2019-06-23 21:00:00,21.1,18.5,5.0
2019-06-23 22:00:00,19.9,16.6,0.0
2019-06-23 23:00:00,19.0,14.8,0.0
2019-06-24 00:00:00,18.5,14.3,0.0
2019-06-24 01:00:00,18.0,13.9,0.0
2019-06-24 02:00:00,17.0,9.2,0.0
2019-06-24 03:00:00,16.4,7.1,0.0
2019-06-24 04:00:00,16.2,7.5,0.0
2019-06-24 05:00:00,17.6,10.5,42.0
2019-06-24 06:00:00,19.5,11.0,150.0
2019-06-24 07:00:00,21.5,12.1,295.0
2019-06-24 08:00:00,23.2,11.9,449.0
2019-06-24 09:00:00,25.0,13.6,592.0
2019-06-24 10:00:00,26.2,14.0,711.0
2019-06-24 11:00:00,27.2,14.6,802.0
2019-06-24 12:00:00,28.0,15.5,857.0
2019-06-24 13:00:00,28.1,15.2,861.0
2019-06-24 14:00:00,28.7,16.2,828.0
2019-06-24 15:00:00,29.0,17.0,751.0
2019-06-24 16:00:00,29.0,16.2,639.0
2019-06-24 17:00:00,28.8,15.1,505.0
2019-06-24 18:00:00,28.5,14.5,351.0
2019-06-24 19:00:00,27.8,12.1,199.0
2019-06-24 20:00:00,25.4,9.5,72.0
2019-06-24 21:00:00,23.5,11.1,5.0
2019-06-24 22:00:00,22.2,10.7,0.0
2019-06-24 23:00:00,21.4,10.6,0.0
2019-06-25 00:00:00,20.8,10.1,0.0
2019-06-25 01:00:00,21.6,13.8,0.0
2019-06-25 02:00:00,20.7,12.2,0.0
2019-06-25 03:00:00,20.2,12.4,0.0
2019-06-25 04:00:00,19.8,12.4,0.0
2019-06-25 05:00:00,20.7,15.2,42.0
2019-06-25 06:00:00,22.6,14.4,151.0
2019-06-25 07:00:00,24.8,15.1,292.0
2019-06-25 08:00:00,27.0,16.0,444.0
2019-06-25 09:00:00,28.9,19.9,587.0
2019-06-25 10:00:00,30.1,18.3,709.0
2019-06-25 11:00:00,31.0,17.4,799.0
2019-06-25 12:00:00,31.5,16.3,827.0
2019-06-25 13:00:00,32.2,15.1,825.0
2019-06-25 14:00:00,32.8,15.3,772.0
2019-06-25 15:00:00,33.2,15.5,716.0
2019-06-25 16:00:00,33.6,15.9,625.0
2019-06-25 17:00:00,33.5,14.0,490.0
2019-06-25 18:00:00,33.0,12.6,339.0
2019-06-25 19:00:00,32.0,11.1,192.0
2019-06-25 20:00:00,29.5,9.5,69.0
2019-06-25 21:00:00,27.5,10.8,5.0
2019-06-25 22:00:00,26.2,10.4,0.0
2019-06-25 23:00:00,25.3,9.2,0.0
2019-06-26 00:00:00,24.5,7.9,0.0
2019-06-26 01:00:00,24.6,8.2,0.0
2019-06-26 02:00:00,23.5,8.5,0.0
2019-06-26 03:00:00,23.0,8.2,0.0
2019-06-26 04:00:00,22.1,7.3,0.0
2019-06-26 05:00:00,23.5,9.6,39.0
2019-06-26 06:00:00,25.3,8.9,143.0
2019-06-26 07:00:00,27.6,8.9,285.0
2019-06-26 08:00:00,30.0,8.3,433.0
2019-06-26 09:00:00,32.5,9.5,574.0
2019-06-26 10:00:00,34.3,13.0,689.0
2019-06-26 11:00:00,35.6,16.2,770.0
2019-06-26 12:00:00,36.3,16.7,817.0
2019-06-26 13:00:00,35.4,17.5,682.0
2019-06-26 14:00:00,35.5,18.1,483.0
2019-06-26 15:00:00,34.7,23.9,525.0
2019-06-26 16:00:00,34.8,22.4,494.0
2019-06-26 17:00:00,34.0,23.8,395.0
2019-06-26 18:00:00,33.5,23.7,297.0
2019-06-26 19:00:00,30.9,25.0,180.0
2019-06-26 20:00:00,28.9,22.1,66.0
2019-06-26 21:00:00,26.9,20.9,4.0
2019-06-26 22:00:00,25.4,22.5,0.0
2019-06-26 23:00:00,23.5,20.9,0.0
2019-06-27 00:00:00,21.8,20.6,0.0
2019-06-27 01:00:00,20.5,21.9,0.0
2019-06-27 02:00:00,18.3,20.4,0.0
2019-06-27 03:00:00,16.9,18.6,0.0
2019-06-27 04:00:00,16.4,20.0,0.0
2019-06-27 05:00:00,15.9,20.5,34.0
2019-06-27 06:00:00,16.0,21.2,115.0
2019-06-27 07:00:00,16.4,20.3,222.0
2019-06-27 08:00:00,17.4,19.3,355.0
2019-06-27 09:00:00,18.9,19.4,565.0
2019-06-27 10:00:00,20.2,19.7,715.0
2019-06-27 11:00:00,21.5,19.8,805.0
2019-06-27 12:00:00,22.6,20.4,856.0
2019-06-27 13:00:00,23.8,19.7,858.0
2019-06-27 14:00:00,24.6,18.4,825.0
2019-06-27 15:00:00,25.0,19.3,747.0
2019-06-27 16:00:00,25.0,20.0,633.0
2019-06-27 17:00:00,24.6,21.1,493.0
2019-06-27 18:00:00,23.5,21.7,338.0
2019-06-27 19:00:00,22.0,21.0,183.0
2019-06-27 20:00:00,20.6,17.5,67.0
2019-06-27 21:00:00,19.5,15.8,4.0
2019-06-27 22:00:00,18.6,16.3,0.0
2019-06-27 23:00:00,18.0,13.0,0.0
2019-06-28 00:00:00,17.5,10.5,0.0
2019-06-28 01:00:00,17.0,11.5,0.0
2019-06-28 02:00:00,16.0,11.5,0.0
2019-06-28 03:00:00,15.4,11.1,0.0
2019-06-28 04:00:00,14.8,11.1,0.0
2019-06-28 05:00:00,14.9,12.0,30.0
2019-06-28 06:00:00,15.6,11.3,112.0
2019-06-28 07:00:00,16.8,11.8,231.0
2019-06-28 08:00:00,18.5,12.3,375.0
2019-06-28 09:00:00,19.5,10.6,439.0
2019-06-28 10:00:00,20.1,10.5,426.0
2019-06-28 11:00:00,21.0,10.9,482.0
2019-06-28 12:00:00,21.6,11.5,469.0
2019-06-28 13:00:00,21.7,10.2,425.0
2019-06-28 14:00:00,22.4,9.0,389.0
2019-06-28 15:00:00,23.2,7.9,419.0
2019-06-28 16:00:00,24.2,9.2,508.0
2019-06-28 17:00:00,24.2,12.5,421.0
2019-06-28 18:00:00,23.8,13.0,334.0
2019-06-28 19:00:00,23.0,12.9,186.0
2019-06-28 20:00:00,21.3,12.8,68.0
2019-06-28 21:00:00,19.8,11.9,5.0
2019-06-28 22:00:00,18.5,10.0,0.0
2019-06-28 23:00:00,17.6,9.4,0.0
2019-06-29 00:00:00,16.7,8.1,0.0
2019-06-29 01:00:00,16.5,8.7,0.0
2019-06-29 02:00:00,14.6,6.6,0.0
2019-06-29 03:00:00,13.8,6.2,0.0
2019-06-29 04:00:00,13.3,7.2,0.0
2019-06-29 05:00:00,15.4,6.9,40.0
2019-06-29 06:00:00,18.0,4.8,149.0
2019-06-29 07:00:00,20.3,6.1,292.0
2019-06-29 08:00:00,22.1,7.9,443.0
2019-06-29 09:00:00,23.6,7.4,586.0
2019-06-29 10:00:00,25.0,7.8,707.0
2019-06-29 11:00:00,26.3,8.0,797.0
2019-06-29 12:00:00,27.5,8.7,848.0
2019-06-29 13:00:00,28.3,8.7,856.0
2019-06-29 14:00:00,29.5,9.4,823.0
2019-06-29 15:00:00,30.1,9.7,746.0
2019-06-29 16:00:00,30.4,9.8,634.0
2019-06-29 17:00:00,30.2,9.0,497.0
2019-06-29 18:00:00,29.7,8.2,346.0
2019-06-29 19:00:00,28.8,7.4,197.0
2019-06-29 20:00:00,25.2,7.6,71.0
2019-06-29 21:00:00,22.8,8.8,5.0
2019-06-29 22:00:00,22.3,6.1,0.0
2019-06-29 23:00:00,20.6,6.0,0.0
2019-06-30 00:00:00,19.5,7.2,0.0
2019-06-30 01:00:00,19.6,7.1,0.0
2019-06-30 02:00:00,17.9,7.4,0.0
2019-06-30 03:00:00,17.1,7.9,0.0
2019-06-30 04:00:00,16.9,7.3,0.0
2019-06-30 05:00:00,18.8,9.2,40.0
2019-06-30 06:00:00,21.3,10.8,151.0
2019-06-30 07:00:00,24.3,11.9,295.0
2019-06-30 08:00:00,27.6,14.1,447.0
2019-06-30 09:00:00,30.5,16.9,590.0
2019-06-30 10:00:00,32.8,18.6,713.0
2019-06-30 11:00:00,34.3,18.2,804.0
2019-06-30 12:00:00,35.6,18.2,856.0
2019-06-30 13:00:00,36.2,17.9,864.0
2019-06-30 14:00:00,36.8,20.6,826.0
2019-06-30 15:00:00,37.3,21.2,749.0
2019-06-30 16:00:00,37.3,24.0,637.0
2019-06-30 17:00:00,36.7,22.0,496.0
2019-06-30 18:00:00,36.2,22.3,342.0
2019-06-30 19:00:00,34.8,15.2,191.0
2019-06-30 20:00:00,31.6,19.9,66.0
2019-06-30 21:00:00,27.1,17.7,4.0
2019-06-30 22:00:00,26.0,24.6,0.0
2019-06-30 23:00:00,24.2,20.6,0.0
2019-07-01 00:00:00,22.8,15.4,0.0
2019-07-01 01:00:00,22.1,9.8,0.0
2019-07-01 02:00:00,19.9,10.6,0.0
2019-07-01 03:00:00,18.8,3.9,0.0
2019-07-01 04:00:00,18.0,7.3,0.0
2019-07-01 05:00:00,18.2,12.4,34.0
2019-07-01 06:00:00,18.6,10.5,88.0
2019-07-01 07:00:00,19.5,8.6,196.0
2019-07-01 08:00:00,21.8,10.8,418.0
2019-07-01 09:00:00,23.0,13.8,448.0
2019-07-01 10:00:00,23.9,15.5,473.0
2019-07-01 11:00:00,25.5,19.0,750.0
2019-07-01 12:00:00,26.8,23.3,665.0
2019-07-01 13:00:00,25.5,15.5,621.0
2019-07-01 14:00:00,26.2,21.3,454.0
2019-07-01 15:00:00,27.2,23.4,437.0
2019-07-01 16:00:00,27.5,22.3,508.0
2019-07-01 17:00:00,27.2,23.3,454.0
2019-07-01 18:00:00,26.8,20.9,311.0
2019-07-01 19:00:00,26.1,19.9,136.0
2019-07-01 20:00:00,23.9,19.9,40.0
2019-07-01 21:00:00,21.0,24.6,4.0
2019-07-01 22:00:00,19.3,16.7,0.0
2019-07-01 23:00:00,18.4,18.7,0.0
2019-07-02 00:00:00,17.5,19.3,0.0
2019-07-02 01:00:00,16.8,16.1,0.0
2019-07-02 02:00:00,15.8,15.2,0.0
2019-07-02 03:00:00,15.3,14.5,0.0
2019-07-02 04:00:00,14.9,15.1,0.0
2019-07-02 05:00:00,15.6,15.9,38.0
2019-07-02 06:00:00,16.8,20.2,145.0
2019-07-02 07:00:00,18.1,26.7,276.0
2019-07-02 08:00:00,19.0,26.2,338.0
2019-07-02 09:00:00,19.2,22.7,298.0
2019-07-02 10:00:00,21.1,26.1,580.0
2019-07-02 11:00:00,22.2,28.8,737.0
2019-07-02 12:00:00,22.2,25.7,716.0
2019-07-02 13:00:00,19.3,25.7,557.0
2019-07-02 14:00:00,21.2,24.4,697.0
2019-07-02 15:00:00,20.4,25.1,437.0
2019-07-02 16:00:00,19.8,25.3,329.0
2019-07-02 17:00:00,19.2,24.8,229.0
2019-07-02 18:00:00,18.8,23.5,150.0
2019-07-02 19:00:00,18.6,24.2,132.0
2019-07-02 20:00:00,17.9,19.7,44.0
2019-07-02 21:00:00,16.9,15.0,4.0
2019-07-02 22:00:00,15.9,15.9,0.0
2019-07-02 23:00:00,15.0,16.1,0.0
2019-07-03 00:00:00,14.2,15.6,0.0
2019-07-03 01:00:00,12.9,13.9,0.0
2019-07-03 02:00:00,11.8,12.2,0.0
2019-07-03 03:00:00,11.1,12.2,0.0
2019-07-03 04:00:00,10.5,11.5,0.0
2019-07-03 05:00:00,11.1,13.1,38.0
2019-07-03 06:00:00,12.4,15.1,147.0
2019-07-03 07:00:00,13.9,15.8,287.0
2019-07-03 08:00:00,15.4,16.0,427.0
2019-07-03 09:00:00,17.3,20.0,576.0
2019-07-03 10:00:00,17.4,20.4,381.0
2019-07-03 11:00:00,17.7,22.2,390.0
2019-07-03 12:00:00,18.5,21.9,496.0
2019-07-03 13:00:00,18.6,21.6,284.0
2019-07-03 14:00:00,18.9,20.9,385.0
2019-07-03 15:00:00,18.9,21.9,356.0
2019-07-03 16:00:00,18.2,20.2,200.0
2019-07-03 17:00:00,18.6,18.4,276.0
2019-07-03 18:00:00,18.6,16.9,223.0
2019-07-03 19:00:00,18.2,14.5,116.0
2019-07-03 20:00:00,17.7,10.6,43.0
2019-07-03 21:00:00,16.6,10.7,3.0
2019-07-03 22:00:00,15.9,11.4,0.0
2019-07-03 23:00:00,14.6,7.5,0.0
2019-07-04 00:00:00,13.9,9.7,0.0
2019-07-04 01:00:00,13.6,11.8,0.0
2019-07-04 02:00:00,12.8,13.2,0.0
2019-07-04 03:00:00,12.0,13.2,0.0
2019-07-04 04:00:00,10.9,11.8,0.0
2019-07-04 05:00:00,11.1,12.6,37.0
2019-07-04 06:00:00,12.3,13.9,146.0
2019-07-04 07:00:00,13.8,15.1,288.0
2019-07-04 08:00:00,15.4,15.4,444.0
2019-07-04 09:00:00,16.9,14.2,582.0
2019-07-04 10:00:00,18.5,17.9,661.0
2019-07-04 11:00:00,19.6,18.5,677.0
2019-07-04 12:00:00,21.1,19.2,837.0
2019-07-04 13:00:00,21.8,19.6,797.0
2019-07-04 14:00:00,22.0,19.9,541.0
2019-07-04 15:00:00,21.6,20.3,334.0
2019-07-04 16:00:00,21.6,19.3,294.0
2019-07-04 17:00:00,21.6,20.3,186.0
2019-07-04 18:00:00,21.1,17.1,171.0
2019-07-04 19:00:00,20.6,14.8,98.0
2019-07-04 20:00:00,19.5,14.7,44.0
2019-07-04 21:00:00,18.1,12.0,3.0
2019-07-04 22:00:00,17.9,14.4,0.0
2019-07-04 23:00:00,17.8,14.5,0.0
2019-07-05 00:00:00,17.7,14.9,0.0
2019-07-05 01:00:00,17.3,14.5,0.0
2019-07-05 02:00:00,17.2,15.8,0.0
2019-07-05 03:00:00,17.1,17.0,0.0
2019-07-05 04:00:00,16.5,15.6,0.0
2019-07-05 05:00:00,16.4,17.3,14.0
2019-07-05 06:00:00,16.3,18.0,43.0
2019-07-05 07:00:00,15.8,18.4,38.0
2019-07-05 08:00:00,15.8,19.2,73.0
2019-07-05 09:00:00,16.4,26.3,184.0
2019-07-05 10:00:00,16.6,24.0,171.0
2019-07-05 11:00:00,17.5,23.2,223.0
2019-07-05 12:00:00,19.7,24.3,406.0
2019-07-05 13:00:00,19.0,21.3,379.0
2019-07-05 14:00:00,20.0,23.7,350.0
2019-07-05 15:00:00,20.9,23.5,356.0
2019-07-05 16:00:00,20.6,20.4,250.0
2019-07-05 17:00:00,20.5,20.0,218.0
2019-07-05 18:00:00,19.8,18.9,134.0
2019-07-05 19:00:00,19.3,16.6,90.0
2019-07-05 20:00:00,18.6,13.3,37.0
2019-07-05 21:00:00,17.6,10.7,3.0
2019-07-05 22:00:00,16.3,7.7,0.0
2019-07-05 23:00:00,15.4,6.6,0.0
2019-07-06 00:00:00,15.1,7.8,0.0
2019-07-06 01:00:00,14.9,7.4,0.0
2019-07-06 02:00:00,14.2,7.4,0.0
2019-07-06 03:00:00,14.7,7.5,0.0
2019-07-06 04:00:00,14.8,6.0,0.0
2019-07-06 05:00:00,15.3,7.1,13.0
2019-07-06 06:00:00,16.2,6.5,67.0
2019-07-06 07:00:00,17.6,6.3,154.0
2019-07-06 08:00:00,18.8,8.4,187.0
2019-07-06 09:00:00,20.1,10.8,251.0
2019-07-06 10:00:00,21.8,19.1,339.0
2019-07-06 11:00:00,21.3,21.9,208.0
2019-07-06 12:00:00,20.2,19.6,272.0
2019-07-06 13:00:00,23.2,25.7,242.0
2019-07-06 14:00:00,21.7,22.1,539.0
2019-07-06 15:00:00,20.0,15.3,120.0
2019-07-06 16:00:00,21.2,16.6,245.0
2019-07-06 17:00:00,21.1,15.2,239.0
2019-07-06 18:00:00,20.5,16.6,85.0
2019-07-06 19:00:00,19.4,16.6,41.0
2019-07-06 20:00:00,17.0,18.0,11.0
2019-07-06 21:00:00,15.9,15.2,1.0
2019-07-06 22:00:00,15.6,17.3,0.0
2019-07-06 23:00:00,14.9,17.1,0.0
2019-07-07 00:00:00,14.2,16.3,0.0
2019-07-07 01:00:00,13.4,15.1,0.0
2019-07-07 02:00:00,12.8,16.2,0.0
2019-07-07 03:00:00,12.1,16.3,0.0
2019-07-07 04:00:00,11.5,16.6,0.0
2019-07-07 05:00:00,12.2,19.1,30.0
2019-07-07 06:00:00,13.2,18.4,109.0
2019-07-07 07:00:00,14.3,21.0,256.0
2019-07-07 08:00:00,15.6,26.1,400.0
2019-07-07 09:00:00,16.0,24.0,305.0
2019-07-07 10:00:00,16.9,26.3,403.0
2019-07-07 11:00:00,17.5,25.0,352.0
2019-07-07 12:00:00,17.8,24.7,488.0
2019-07-07 13:00:00,17.2,22.7,485.0
2019-07-07 14:00:00,17.6,22.4,338.0
2019-07-07 15:00:00,17.6,22.5,424.0
2019-07-07 16:00:00,17.3,21.2,236.0
2019-07-07 17:00:00,17.6,24.7,375.0
2019-07-07 18:00:00,16.3,19.8,193.0
2019-07-07 19:00:00,15.6,14.8,86.0
2019-07-07 20:00:00,15.1,11.3,38.0
2019-07-07 21:00:00,13.9,7.2,3.0
2019-07-07 22:00:00,12.9,9.6,0.0
2019-07-07 23:00:00,12.7,12.4,0.0
2019-07-08 00:00:00,12.4,13.6,0.0
2019-07-08 01:00:00,12.0,12.4,0.0
2019-07-08 02:00:00,11.4,12.6,0.0
2019-07-08 03:00:00,11.0,13.3,0.0
2019-07-08 04:00:00,10.8,13.7,0.0
2019-07-08 05:00:00,11.4,15.1,24.0
2019-07-08 06:00:00,12.5,16.6,74.0
2019-07-08 07:00:00,12.9,19.4,71.0
2019-07-08 08:00:00,13.8,20.6,169.0
2019-07-08 09:00:00,14.3,20.6,215.0
2019-07-08 10:00:00,14.6,20.8,209.0
2019-07-08 11:00:00,14.6,20.1,163.0
2019-07-08 12:00:00,15.6,19.6,222.0
2019-07-08 13:00:00,18.2,20.5,475.0
2019-07-08 14:00:00,18.7,22.6,700.0
2019-07-08 15:00:00,17.6,23.3,527.0
2019-07-08 16:00:00,17.1,19.8,354.0
2019-07-08 17:00:00,17.6,18.9,364.0
2019-07-08 18:00:00,16.8,20.1,240.0
2019-07-08 19:00:00,15.3,18.1,85.0
2019-07-08 20:00:00,14.9,15.3,26.0
2019-07-08 21:00:00,14.6,13.0,1.0
2019-07-08 22:00:00,14.6,12.5,0.0
2019-07-08 23:00:00,14.0,11.4,0.0
2019-07-09 00:00:00,13.4,11.7,0.0
2019-07-09 01:00:00,13.8,14.9,0.0
2019-07-09 02:00:00,13.1,14.9,0.0
2019-07-09 03:00:00,11.9,14.5,0.0
2019-07-09 04:00:00,11.1,14.1,0.0
2019-07-09 05:00:00,11.1,14.0,30.0
2019-07-09 06:00:00,12.1,14.4,134.0
2019-07-09 07:00:00,13.4,15.6,268.0
2019-07-09 08:00:00,14.9,17.0,425.0
2019-07-09 09:00:00,16.8,19.8,553.0
2019-07-09 10:00:00,17.7,19.4,570.0
2019-07-09 11:00:00,18.1,19.1,485.0
2019-07-09 12:00:00,18.0,17.4,347.0
2019-07-09 13:00:00,18.1,17.8,423.0
2019-07-09 14:00:00,17.9,19.4,397.0
2019-07-09 15:00:00,18.0,17.3,376.0
2019-07-09 16:00:00,18.1,19.2,342.0
2019-07-09 17:00:00,17.9,17.7,205.0
2019-07-09 18:00:00,17.6,17.9,176.0
2019-07-09 19:00:00,17.4,16.2,119.0
2019-07-09 20:00:00,16.3,11.6,52.0
2019-07-09 21:00:00,14.5,8.2,3.0
2019-07-09 22:00:00,13.9,10.8,0.0
2019-07-09 23:00:00,13.2,10.2,0.0
2019-07-10 00:00:00,12.7,10.4,0.0
2019-07-10 01:00:00,12.6,13.3,0.0
2019-07-10 02:00:00,12.0,14.0,0.0
2019-07-10 03:00:00,11.4,13.9,0.0
2019-07-10 04:00:00,11.1,13.5,0.0
2019-07-10 05:00:00,11.8,15.2,15.0
2019-07-10 06:00:00,12.5,17.7,109.0
2019-07-10 07:00:00,13.9,18.3,243.0
2019-07-10 08:00:00,15.9,18.6,400.0
2019-07-10 09:00:00,18.4,19.9,503.0
2019-07-10 10:00:00,19.8,19.8,558.0
2019-07-10 11:00:00,20.0,20.8,504.0
2019-07-10 12:00:00,20.0,20.9,593.0
2019-07-10 13:00:00,20.0,18.4,555.0
2019-07-10 14:00:00,20.5,18.8,598.0
2019-07-10 15:00:00,21.0,19.0,556.0
2019-07-10 16:00:00,21.2,19.2,437.0
2019-07-10 17:00:00,21.2,19.5,329.0
2019-07-10 18:00:00,21.1,18.3,226.0
2019-07-10 19:00:00,20.5,13.1,116.0
2019-07-10 20:00:00,19.2,14.0,46.0
2019-07-10 21:00:00,17.6,12.8,2.0
2019-07-10 22:00:00,16.4,9.2,0.0
2019-07-10 23:00:00,15.1,8.4,0.0
2019-07-11 00:00:00,14.1,7.4,0.0
2019-07-11 01:00:00,12.6,6.4,0.0
2019-07-11 02:00:00,11.8,6.4,0.0
2019-07-11 03:00:00,11.5,7.1,0.0
2019-07-11 04:00:00,11.1,7.0,0.0
2019-07-11 05:00:00,12.2,7.4,27.0
2019-07-11 06:00:00,14.2,5.9,119.0
2019-07-11 07:00:00,16.1,5.1,238.0
2019-07-11 08:00:00,18.1,3.6,397.0
2019-07-11 09:00:00,19.8,3.7,546.0
2019-07-11 10:00:00,21.0,3.8,660.0
2019-07-11 11:00:00,22.0,3.7,630.0
2019-07-11 12:00:00,22.5,3.1,605.0
2019-07-11 13:00:00,23.6,4.6,624.0
2019-07-11 14:00:00,24.0,6.6,470.0
2019-07-11 15:00:00,24.2,8.4,399.0
2019-07-11 16:00:00,24.0,8.7,248.0
2019-07-11 17:00:00,23.5,12.6,196.0
2019-07-11 18:00:00,23.0,13.9,171.0
2019-07-11 19:00:00,22.5,10.2,113.0
2019-07-11 20:00:00,21.2,5.4,32.0
2019-07-11 21:00:00,20.0,5.4,1.0
2019-07-11 22:00:00,19.5,4.8,0.0
2019-07-11 23:00:00,19.2,6.5,0.0
2019-07-12 00:00:00,18.5,8.5,0.0
2019-07-12 01:00:00,17.4,5.8,0.0
2019-07-12 02:00:00,17.0,4.7,0.0
2019-07-12 03:00:00,16.5,5.2,0.0
2019-07-12 04:00:00,16.0,5.7,0.0
2019-07-12 05:00:00,15.9,5.7,5.0
2019-07-12 06:00:00,16.0,5.9,23.0
2019-07-12 07:00:00,16.2,7.9,60.0
2019-07-12 08:00:00,16.2,6.8,66.0
2019-07-12 09:00:00,16.5,7.4,116.0
2019-07-12 10:00:00,17.5,7.9,237.0
2019-07-12 11:00:00,18.1,6.4,243.0
2019-07-12 12:00:00,18.9,5.1,260.0
2019-07-12 13:00:00,17.8,4.7,178.0
2019-07-12 14:00:00,17.8,4.8,254.0
2019-07-12 15:00:00,18.5,5.6,285.0
2019-07-12 16:00:00,18.5,3.7,208.0
2019-07-12 17:00:00,18.6,4.5,206.0
2019-07-12 18:00:00,18.6,5.9,173.0
2019-07-12 19:00:00,18.4,3.9,102.0
2019-07-12 20:00:00,17.2,4.4,41.0
2019-07-12 21:00:00,17.1,0.4,2.0
2019-07-12 22:00:00,16.6,1.9,0.0
2019-07-12 23:00:00,16.3,1.8,0.0
2019-07-13 00:00:00,14.9,4.7,0.0
2019-07-13 01:00:00,16.0,5.1,0.0
2019-07-13 02:00:00,15.3,4.1,0.0
2019-07-13 03:00:00,14.8,5.4,0.0
2019-07-13 04:00:00,14.5,5.0,0.0
2019-07-13 05:00:00,15.0,9.1,17.0
2019-07-13 06:00:00,15.8,9.8,99.0
2019-07-13 07:00:00,17.1,11.0,243.0
2019-07-13 08:00:00,18.8,11.6,398.0
2019-07-13 09:00:00,20.8,12.2,555.0
2019-07-13 10:00:00,22.6,13.0,674.0
2019-07-13 11:00:00,24.2,14.4,661.0
2019-07-13 12:00:00,22.6,10.2,474.0
2019-07-13 13:00:00,23.6,15.1,400.0
2019-07-13 14:00:00,24.2,13.0,459.0
2019-07-13 15:00:00,24.4,15.8,495.0
2019-07-13 16:00:00,23.6,9.5,363.0
2019-07-13 17:00:00,24.2,12.0,280.0
2019-07-13 18:00:00,23.6,12.4,203.0
2019-07-13 19:00:00,22.5,6.6,112.0
2019-07-13 20:00:00,20.8,7.9,39.0
2019-07-13 21:00:00,18.5,7.4,2.0
2019-07-13 22:00:00,17.1,7.8,0.0
2019-07-13 23:00:00,16.2,7.6,0.0
2019-07-14 00:00:00,15.4,6.8,0.0
2019-07-14 01:00:00,15.1,10.7,0.0
2019-07-14 02:00:00,14.9,12.8,0.0
2019-07-14 03:00:00,15.1,13.6,0.0
2019-07-14 04:00:00,15.3,14.6,0.0
2019-07-14 05:00:00,15.6,14.9,16.0
2019-07-14 06:00:00,15.9,14.7,78.0
2019-07-14 07:00:00,16.5,14.7,185.0
2019-07-14 08:00:00,17.9,14.3,301.0
2019-07-14 09:00:00,19.2,13.6,359.0
